orig_channel	Category	CONFIRMED_FRAUD	NON_FRAUD	Grand Total	Share	PercentBad	PercentGood	WoE	IV
NNCR_Tanay Town Center Dec 2024	1	45	46	0.0001	0.0001	0.0001	-0.28	0.0
NNCR_Uno West Insula Sept 2024	0	4	4	0.0	0.0	0.0	0.0	0.0
NNCR_Victory Liner Feb 2025	1	3	4	0.0	0.0001	0.0	-2.98	0.0
NNCR_Wilcon Home Essential_Dec 2024	0	2	2	0.0	0.0	0.0	0.0	0.0
NNCR_XENTROMALL MONTALBAN_DEC 2024	1	76	77	0.0002	0.0001	0.0002	0.25	0.0
NNCR_XRC Square Oct 2024	1	3	4	0.0	0.0001	0.0	-2.98	0.0
No Kiosk Interaction	6645	153370	160015	0.3244	0.812	0.3162	-0.94	0.47
POPS District Building Wodd Coffee Shop Siargao	0	23	23	0.0	0.0	0.0	0.0	0.0
Polystar Office Moonwalk	2	130	132	0.0003	0.0002	0.0003	0.09	0.0
RDS ABREEZA MALL DAVAO	5	1934	1939	0.0039	0.0006	0.004	1.88	0.01
RDS AYALA CAGAYAN DE ORO	1	647	648	0.0013	0.0001	0.0013	2.39	0.0
RDS CITI SQUARE MALABON	1	628	629	0.0013	0.0001	0.0013	2.36	0.0
RDS FESTIVAL MALL ALABANG	3	1336	1339	0.0027	0.0004	0.0028	2.02	0.0
RDS GALLERIA SOUTH	1	687	688	0.0014	0.0001	0.0014	2.45	0.0
RDS GEN TRIAS	3	1360	1363	0.0028	0.0004	0.0028	2.03	0.0
RDS LIMKETKEI CAGAYAN DE ORO	1	976	977	0.002	0.0001	0.002	2.8	0.01
RDS MALL OF AL NOR COTABATO	5	773	778	0.0016	0.0006	0.0016	0.96	0.0
RDS NEPOMALL ANGELES	3	1642	1645	0.0033	0.0004	0.0034	2.22	0.01
RDS NEPOMALL DAGUPAN	0	526	526	0.0011	0.0	0.0011	0.0	0.0
RDS RP ANGELES	0	261	261	0.0005	0.0	0.0005	0.0	0.0
RDS RP ANTIQUE	0	451	451	0.0009	0.0	0.0009	0.0	0.0
RDS RP Antipolo	8	1363	1371	0.0028	0.001	0.0028	1.06	0.0
RDS RP BACOLOD	5	881	886	0.0018	0.0006	0.0018	1.09	0.0
RDS RP Butuan	4	806	810	0.0016	0.0005	0.0017	1.22	0.0
RDS RP CABANATUAN	2	832	834	0.0017	0.0002	0.0017	1.95	0.0
RDS RP Cebu	50	1457	1507	0.0031	0.0061	0.003	-0.71	0.0
RDS RP DUMAGUETE	2	855	857	0.0017	0.0002	0.0018	1.98	0.0
RDS RP Ermita	8	923	931	0.0019	0.001	0.0019	0.67	0.0
RDS RP GEN SAN	3	1043	1046	0.0021	0.0004	0.0022	1.77	0.0
RDS RP Galleria	1	557	558	0.0011	0.0001	0.0011	2.24	0.0
RDS RP Gapan	1	935	936	0.0019	0.0001	0.0019	2.76	0.0
RDS RP ILIGAN	4	1074	1078	0.0022	0.0005	0.0022	1.51	0.0
RDS RP ILOCOS NORTE	4	1371	1375	0.0028	0.0005	0.0028	1.76	0.0
RDS RP ILOILO	2	1232	1234	0.0025	0.0002	0.0025	2.34	0.01
RDS RP IMUS	2	874	876	0.0018	0.0002	0.0018	2.0	0.0
RDS RP JARO	2	603	605	0.0012	0.0002	0.0012	1.63	0.0
RDS RP LAS PINAS	5	1188	1193	0.0024	0.0006	0.0024	1.39	0.0
RDS RP La Union	2	1801	1803	0.0037	0.0002	0.0037	2.72	0.01
RDS RP Lipa	6	603	609	0.0012	0.0007	0.0012	0.53	0.0
RDS RP MAGNOLIA	1	274	275	0.0006	0.0001	0.0006	1.53	0.0
RDS RP METROEAST	5	1174	1179	0.0024	0.0006	0.0024	1.38	0.0
RDS RP Malolos	6	1802	1808	0.0037	0.0007	0.0037	1.62	0.0
RDS RP NAGA	1	786	787	0.0016	0.0001	0.0016	2.58	0.0
RDS RP NORTH TACLOBAN	2	618	620	0.0013	0.0002	0.0013	1.65	0.0
RDS RP ORMOC	3	678	681	0.0014	0.0004	0.0014	1.34	0.0
RDS RP PALAWAN	3	1063	1066	0.0022	0.0004	0.0022	1.79	0.0
RDS RP PAMPANGA	4	1464	1468	0.003	0.0005	0.003	1.82	0.0
RDS RP PANGASINAN	6	1294	1300	0.0026	0.0007	0.0027	1.29	0.0
RDS RP PAVIA	0	448	448	0.0009	0.0	0.0009	0.0	0.0
RDS RP ROXAS	1	1502	1503	0.003	0.0001	0.0031	3.23	0.01
RDS RP SANTIAGO	2	1730	1732	0.0035	0.0002	0.0036	2.68	0.01
RDS RP TACLOBAN	3	1356	1359	0.0028	0.0004	0.0028	2.03	0.0
RDS RP TAGUM	3	1085	1088	0.0022	0.0004	0.0022	1.81	0.0
RDS RP TUGUEGARAO	2	1442	1444	0.0029	0.0002	0.003	2.5	0.01
RDS RP VALENCIA	0	875	875	0.0018	0.0	0.0018	0.0	0.0
RDS Robinsons Galleria Cebu	3	652	655	0.0013	0.0004	0.0013	1.3	0.0
RDS TOWN CENTER CALAPAN	1	648	649	0.0013	0.0001	0.0013	2.39	0.0
RE 100 WEST MAKATI	0	258	258	0.0005	0.0	0.0005	0.0	0.0
RE Alaminos Laguna	1	418	419	0.0008	0.0001	0.0009	1.95	0.0
RE Alima Bay Bacoor	0	2	2	0.0	0.0	0.0	0.0	0.0
RE Amaia Pasig	2	241	243	0.0005	0.0002	0.0005	0.71	0.0
RE Apalit Pampanga	3	306	309	0.0006	0.0004	0.0006	0.54	0.0
RE Arnaiz Pasay	1	399	400	0.0008	0.0001	0.0008	1.91	0.0
RE Aurora Escalades	2	212	214	0.0004	0.0002	0.0004	0.58	0.0
RE BF Resort Village Las Pinas	0	203	203	0.0004	0.0	0.0004	0.0	0.0
RE Babo Sacan Porac Pampanga	0	137	137	0.0003	0.0	0.0003	0.0	0.0
RE Bagong Kalsada Laguna	1	326	327	0.0007	0.0001	0.0007	1.7	0.0
RE Balisong Taal Batangas	1	194	195	0.0004	0.0001	0.0004	1.19	0.0
RE Bangad Cabanatuan	1	305	306	0.0006	0.0001	0.0006	1.64	0.0
RE Baras Rizal	1	297	298	0.0006	0.0001	0.0006	1.61	0.0
RE Basak Lapu-lapu Cebu	3	220	223	0.0005	0.0004	0.0005	0.21	0.0
RE Bauan Batangas	12	481	493	0.001	0.0015	0.001	-0.39	0.0
RE Better Living Paranaque	10	371	381	0.0008	0.0012	0.0008	-0.47	0.0
RE Binangonan Rizal	0	394	394	0.0008	0.0	0.0008	0.0	0.0
RE Birmingham Meadows	1	254	255	0.0005	0.0001	0.0005	1.46	0.0
RE Buhay na Tubig Imus	1	431	432	0.0009	0.0001	0.0009	1.98	0.0
RE Burgos Cavite City	4	298	302	0.0006	0.0005	0.0006	0.23	0.0
RE C&B Circle Mall Marikina	8	330	338	0.0007	0.001	0.0007	-0.36	0.0
RE C. RAYMUNDO PASIG	1	274	275	0.0006	0.0001	0.0006	1.53	0.0
RE CALACA	1	391	392	0.0008	0.0001	0.0008	1.89	0.0
RE CALUMPIT	1	158	159	0.0003	0.0001	0.0003	0.98	0.0
RE CULIAT TOWN CENTER	1	366	367	0.0007	0.0001	0.0008	1.82	0.0
RE Cabahug Cebu	3	221	224	0.0005	0.0004	0.0005	0.22	0.0
RE Cabuyao Bayan Laguna	0	360	360	0.0007	0.0	0.0007	0.0	0.0
RE Cacutud	0	229	229	0.0005	0.0	0.0005	0.0	0.0
RE Calamba	0	442	442	0.0009	0.0	0.0009	0.0	0.0
RE Capitol Blvd Pampanga	0	122	122	0.0002	0.0	0.0003	0.0	0.0
RE Casa Anselmo Malolos	0	81	81	0.0002	0.0	0.0002	0.0	0.0
RE Castillejos Zambales	0	589	589	0.0012	0.0	0.0012	0.0	0.0
RE City Center Tarlac	2	205	207	0.0004	0.0002	0.0004	0.55	0.0
RE Cityland Santolan Pasig	2	218	220	0.0004	0.0002	0.0004	0.61	0.0
RE Concepcion Tarlac	1	291	292	0.0006	0.0001	0.0006	1.59	0.0
RE Crown B Bldg Sto Tomas	1	81	82	0.0002	0.0001	0.0002	0.31	0.0
RE Cutcut Angeles Pampanga	0	138	138	0.0003	0.0	0.0003	0.0	0.0
RE Dahlia Avenue Quezon City	0	194	194	0.0004	0.0	0.0004	0.0	0.0
RE E. Rodriguez Sr. QC	1	623	624	0.0013	0.0001	0.0013	2.35	0.0
RE FIL AM FRIENDSHIP Angeles	5	226	231	0.0005	0.0006	0.0005	-0.27	0.0
RE Fairview Center Mall	0	567	567	0.0011	0.0	0.0012	0.0	0.0
RE Farmers Araneta Cubao	3	700	703	0.0014	0.0004	0.0014	1.37	0.0
RE Filinvest Batasan Hills	2	244	246	0.0005	0.0002	0.0005	0.72	0.0
RE Fortune King Naic Cavite	5	253	258	0.0005	0.0006	0.0005	-0.16	0.0
RE Friendship Angeles	2	536	538	0.0011	0.0002	0.0011	1.51	0.0
RE General Avenue QC	1	570	571	0.0012	0.0001	0.0012	2.26	0.0
RE Gil Carlos Baliwag	2	433	435	0.0009	0.0002	0.0009	1.3	0.0
RE Gloria Diaz Las Pinas	2	170	172	0.0003	0.0002	0.0004	0.36	0.0
RE Grand Villas Resort Pateros	2	339	341	0.0007	0.0002	0.0007	1.05	0.0
RE Green Gate Malagasang Imus	5	153	158	0.0003	0.0006	0.0003	-0.66	0.0
RE Guimba Nueva Ecija	1	568	569	0.0012	0.0001	0.0012	2.26	0.0
RE Gun-ob Looc Cebu	3	385	388	0.0008	0.0004	0.0008	0.77	0.0
RE HERMANOS SAN PABLO	3	555	558	0.0011	0.0004	0.0011	1.14	0.0
RE HPL Guiguinto Bulacan	1	0	1	0.0	0.0001	0.0	0.0	-0.0
RE Hagonoy Bulacan	1	123	124	0.0003	0.0001	0.0003	0.73	0.0
RE Harmony Village Laguna	0	229	229	0.0005	0.0	0.0005	0.0	0.0
RE Hilario San Pablo Laguna	2	378	380	0.0008	0.0002	0.0008	1.16	0.0
RE Hillside Plaza Sumulong	0	390	390	0.0008	0.0	0.0008	0.0	0.0
RE Holiday Island Bagong Silang	13	447	460	0.0009	0.0016	0.0009	-0.54	0.0
RE JP Rizal Pililla	0	214	214	0.0004	0.0	0.0004	0.0	0.0
RE Jocevil Centre Tumana	3	377	380	0.0008	0.0004	0.0008	0.75	0.0
RE Kambal Road San Mateo Rizal	1	493	494	0.001	0.0001	0.001	2.12	0.0
RE Kapitan Pepe Cabanatuan	0	98	98	0.0002	0.0	0.0002	0.0	0.0
RE LAGO DE ORO CALATAGAN BATANGAS	1	184	185	0.0004	0.0001	0.0004	1.13	0.0
RE Lagro Quirino Hi-Way	0	227	227	0.0005	0.0	0.0005	0.0	0.0
RE Lancaster Square Imus	1	256	257	0.0005	0.0001	0.0005	1.46	0.0
RE Liberty Building Boni	3	491	494	0.001	0.0004	0.001	1.02	0.0
RE Ligtasan Tarlac	0	149	149	0.0003	0.0	0.0003	0.0	0.0
RE M Naval Navotas	1	169	170	0.0003	0.0001	0.0003	1.05	0.0
RE Mactan Newtown Center	1	319	320	0.0006	0.0001	0.0007	1.68	0.0
RE Maginhawa Teachers Village	3	609	612	0.0012	0.0004	0.0013	1.23	0.0
RE Maguyam Road Silang Cavite	0	181	181	0.0004	0.0	0.0004	0.0	0.0
RE Malitlit	0	186	186	0.0004	0.0	0.0004	0.0	0.0
RE Manhattan Heights Cubao	1	276	277	0.0006	0.0001	0.0006	1.54	0.0
RE Mapandan Pangasinan	0	365	365	0.0007	0.0	0.0008	0.0	0.0
RE Mariposa Arcade Kapasigan	1	544	545	0.0011	0.0001	0.0011	2.22	0.0
RE Market Ave Pasig	2	521	523	0.0011	0.0002	0.0011	1.48	0.0
RE Market City Mall Tarlac	3	846	849	0.0017	0.0004	0.0017	1.56	0.0
RE Maypajo Caloocan	7	39	46	0.0001	0.0009	0.0001	-2.36	0.0
RE Megasaver Magalang	1	354	355	0.0007	0.0001	0.0007	1.79	0.0
RE Metro Point Mall Taft	7	2428	2435	0.0049	0.0009	0.005	1.77	0.01
RE Metroplaza Bagong Silang	7	410	417	0.0008	0.0009	0.0008	-0.01	0.0
RE N Domingo San Juan	0	219	219	0.0004	0.0	0.0005	0.0	0.0
RE Naga Road Las Pinas	0	313	313	0.0006	0.0	0.0006	0.0	0.0
RE Noah Building Aguirre	3	257	260	0.0005	0.0004	0.0005	0.37	0.0
RE Old Sauyo Quezon City	2	178	180	0.0004	0.0002	0.0004	0.41	0.0
RE One Mercedes Plaza Pasig	2	1234	1236	0.0025	0.0002	0.0025	2.34	0.01
RE Orani Bataan	1	229	230	0.0005	0.0001	0.0005	1.35	0.0
RE P Tuazon Benitez QC	0	543	543	0.0011	0.0	0.0011	0.0	0.0
RE PAJAC LAPU LAPU CEBU	0	161	161	0.0003	0.0	0.0003	0.0	0.0
RE PANDAN TABUN ANGELES	1	372	373	0.0008	0.0001	0.0008	1.84	0.0
RE PARIAN CALAMBA LAGUNA	6	1267	1273	0.0026	0.0007	0.0026	1.27	0.0
RE PITX	12	3129	3141	0.0064	0.0015	0.0065	1.48	0.01
RE POBLACION EAST MUNOZ NE	1	550	551	0.0011	0.0001	0.0011	2.23	0.0
RE Pembo Makati	1	430	431	0.0009	0.0001	0.0009	1.98	0.0
RE Platinum Plaza Pardo Cebu	0	258	258	0.0005	0.0	0.0005	0.0	0.0
RE Project 4 Quezon City	4	517	521	0.0011	0.0005	0.0011	0.78	0.0
RE QUEZON AVENUE	0	415	415	0.0008	0.0	0.0009	0.0	0.0
RE Rizal Nueva Ecija	2	629	631	0.0013	0.0002	0.0013	1.67	0.0
RE Robinsons Homes Antipolo	2	276	278	0.0006	0.0002	0.0006	0.85	0.0
RE Roblou Market Place Cainta	4	291	295	0.0006	0.0005	0.0006	0.21	0.0
RE Rodlea Bldg Bamban Tarlac	0	202	202	0.0004	0.0	0.0004	0.0	0.0
RE SAN FRANCISCO LAGUNA	0	299	299	0.0006	0.0	0.0006	0.0	0.0
RE SINILOAN LAGUNA	5	339	344	0.0007	0.0006	0.0007	0.13	0.0
RE SKYLINE DRIVE SJDM BULACAN	35	560	595	0.0012	0.0043	0.0012	-1.31	0.0
RE SUCLAYIN BALER AURORA	0	129	129	0.0003	0.0	0.0003	0.0	0.0
RE Sacred Heart Caloocan	0	242	242	0.0005	0.0	0.0005	0.0	0.0
RE San Agustin Tanza Cavite	0	208	208	0.0004	0.0	0.0004	0.0	0.0
RE San Isidro Candon City	1	484	485	0.001	0.0001	0.001	2.1	0.0
RE San Jose Del Monte Bulacan	2	251	253	0.0005	0.0002	0.0005	0.75	0.0
RE San Lorenzo Place Makati	2	614	616	0.0012	0.0002	0.0013	1.64	0.0
RE San Lucas Laguna	0	3	3	0.0	0.0	0.0	0.0	0.0
RE San Mateo	1	603	604	0.0012	0.0001	0.0012	2.32	0.0
RE San Miguel	3	164	167	0.0003	0.0004	0.0003	-0.08	0.0
RE San Sebastian Tarlac	0	141	141	0.0003	0.0	0.0003	0.0	0.0
RE San Vicente Tarlac	0	155	155	0.0003	0.0	0.0003	0.0	0.0
RE Sandoval Avenue Pasig	2	401	403	0.0008	0.0002	0.0008	1.22	0.0
RE Shop N Ride Novaliches	1	366	367	0.0007	0.0001	0.0008	1.82	0.0
RE Solana Plaza Bacolor	5	320	325	0.0007	0.0006	0.0007	0.08	0.0
RE Soldiers Muntinlupa	0	3	3	0.0	0.0	0.0	0.0	0.0
RE Stamford McKinley Hill	0	352	352	0.0007	0.0	0.0007	0.0	0.0
RE Starhomes Tarlac	0	99	99	0.0002	0.0	0.0002	0.0	0.0
RE Sto. Domingo Binan Laguna	0	255	255	0.0005	0.0	0.0005	0.0	0.0
RE Sunbest Building Lagro	2	126	128	0.0003	0.0002	0.0003	0.06	0.0
RE Susano Complex Novaliches	2	435	437	0.0009	0.0002	0.0009	1.3	0.0
RE The Emerald Court Project 6	0	282	282	0.0006	0.0	0.0006	0.0	0.0
RE The Link	1	453	454	0.0009	0.0001	0.0009	2.03	0.0
RE The O Place Kamuning	1	350	351	0.0007	0.0001	0.0007	1.78	0.0
RE UP Dilimall	0	482	482	0.001	0.0	0.001	0.0	0.0
RE Valenzuela Town Center	2	1082	1084	0.0022	0.0002	0.0022	2.21	0.0
RE Vibo Place Cebu	2	243	245	0.0005	0.0002	0.0005	0.72	0.0
RE Victory Station Olongapo	7	900	907	0.0018	0.0009	0.0019	0.77	0.0
RLC ALPHA Tower	2	557	559	0.0011	0.0002	0.0011	1.55	0.0
RLC BETA Tower	2	645	647	0.0013	0.0002	0.0013	1.69	0.0
RLC Exxa Tower	1	235	236	0.0005	0.0001	0.0005	1.38	0.0
RLC GAMMA Tower	4	645	649	0.0013	0.0005	0.0013	1.0	0.0
RLC Giga Tower	3	311	314	0.0006	0.0004	0.0006	0.56	0.0
RLC Omega Tower	7	969	976	0.002	0.0009	0.002	0.85	0.0
RLC Sigma Tower	1	439	440	0.0009	0.0001	0.0009	2.0	0.0
RLC Terra Tower	0	263	263	0.0005	0.0	0.0005	0.0	0.0
RLC Zeta Tower	0	96	96	0.0002	0.0	0.0002	0.0	0.0
RS Acacia Escalades Pasig	7	227	234	0.0005	0.0009	0.0005	-0.6	0.0
RS Al Nor Mall Cotabato	9	1122	1131	0.0023	0.0011	0.0023	0.74	0.0
RS Albay 738 Legazpi	2	917	919	0.0019	0.0002	0.0019	2.05	0.0
RS Alicia Isabela	0	152	152	0.0003	0.0	0.0003	0.0	0.0
RS B Hive Mall Valenzuela	3	711	714	0.0014	0.0004	0.0015	1.39	0.0
RS BORACAY	2	344	346	0.0007	0.0002	0.0007	1.07	0.0
RS Bacolod Triangle	1	874	875	0.0018	0.0001	0.0018	2.69	0.0
RS Balagtas Towncenter	2	713	715	0.0014	0.0002	0.0015	1.79	0.0
RS Banilad Cebu	0	366	366	0.0007	0.0	0.0008	0.0	0.0
RS Baseline Center Cebu	1	316	317	0.0006	0.0001	0.0007	1.67	0.0
RS Belmont One Minglanilla	5	399	404	0.0008	0.0006	0.0008	0.3	0.0
RS Berkeley Commonwealth	1	728	729	0.0015	0.0001	0.0015	2.51	0.0
RS Bluewave Marikina	11	790	801	0.0016	0.0013	0.0016	0.19	0.0
RS C3 Mall Pagadian	2	640	642	0.0013	0.0002	0.0013	1.69	0.0
RS CASA MIRA GUADALUPE	0	641	641	0.0013	0.0	0.0013	0.0	0.0
RS Calapan Towncenter Mall	3	1490	1493	0.003	0.0004	0.0031	2.13	0.01
RS California Mandaluyong	6	1247	1253	0.0025	0.0007	0.0026	1.25	0.0
RS Centro Mall Cabuyao	4	1152	1156	0.0023	0.0005	0.0024	1.58	0.0
RS Choice Market Pasig	4	2158	2162	0.0044	0.0005	0.0044	2.21	0.01
RS Circle C Congressional	9	516	525	0.0011	0.0011	0.0011	-0.03	0.0
RS Citi Square Malabon	4	1202	1206	0.0024	0.0005	0.0025	1.62	0.0
RS Citymall Roxas	2	206	208	0.0004	0.0002	0.0004	0.55	0.0
RS Cloverleaf Mall Balintawak	5	1507	1512	0.0031	0.0006	0.0031	1.63	0.0
RS Cybergate Davao	0	744	744	0.0015	0.0	0.0015	0.0	0.0
RS Dolores San Fernando	0	177	177	0.0004	0.0	0.0004	0.0	0.0
RS Dona Carmen Fairview	4	800	804	0.0016	0.0005	0.0016	1.22	0.0
RS Eastwood Technoplaza II	2	1019	1021	0.0021	0.0002	0.0021	2.15	0.0
RS Emall Naga	1	391	392	0.0008	0.0001	0.0008	1.89	0.0
RS Federal Bay Garden Pasay	4	265	269	0.0005	0.0005	0.0005	0.11	0.0
RS GCC Mexico Pampanga	0	236	236	0.0005	0.0	0.0005	0.0	0.0
RS GT Park Place Molo	2	510	512	0.001	0.0002	0.0011	1.46	0.0
RS Gateway Cubao	4	1621	1625	0.0033	0.0005	0.0033	1.92	0.01
RS Geege Mall Ozamiz	0	403	403	0.0008	0.0	0.0008	0.0	0.0
RS Graceland Malolos	1	346	347	0.0007	0.0001	0.0007	1.76	0.0
RS Guagua Towncenter	1	1256	1257	0.0025	0.0001	0.0026	3.05	0.01
RS Gusa Cagayan de Oro	2	143	145	0.0003	0.0002	0.0003	0.19	0.0
RS Happy Go Mall Valenzuela	8	746	754	0.0015	0.001	0.0015	0.45	0.0
RS Hermosa Bataan	0	517	517	0.001	0.0	0.0011	0.0	0.0
RS Iba Town Center Zambales	3	451	454	0.0009	0.0004	0.0009	0.93	0.0
RS Island Central Mactan	7	1264	1271	0.0026	0.0009	0.0026	1.11	0.0
RS KAI MALL ZABARTE CALOOCAN	6	1797	1803	0.0037	0.0007	0.0037	1.62	0.0
RS Karangalan Pasig	2	536	538	0.0011	0.0002	0.0011	1.51	0.0
RS Kinghome Bucandala Imus	2	411	413	0.0008	0.0002	0.0008	1.24	0.0
RS Lavina Park Valencia	0	299	299	0.0006	0.0	0.0006	0.0	0.0
RS Lima Exchange Batangas	2	461	463	0.0009	0.0002	0.001	1.36	0.0
RS Limketkai Mall CDO	6	821	827	0.0017	0.0007	0.0017	0.84	0.0
RS Lipa Town Center	2	315	317	0.0006	0.0002	0.0006	0.98	0.0
RS Madison Galeries Muntinlupa	2	135	137	0.0003	0.0002	0.0003	0.13	0.0
RS Main Square Molino	10	570	580	0.0012	0.0012	0.0012	-0.04	0.0
RS Mercedes Pasig	2	616	618	0.0013	0.0002	0.0013	1.65	0.0
RS Metro Central Mall Sta Cruz	4	1041	1045	0.0021	0.0005	0.0021	1.48	0.0
RS Metroplaza Quirino Caloocan	2	946	948	0.0019	0.0002	0.002	2.08	0.0
RS Metrotown Tarlac	4	845	849	0.0017	0.0005	0.0017	1.27	0.0
RS Montalban Towncenter	12	2847	2859	0.0058	0.0015	0.0059	1.39	0.01
RS Nepomall Angeles	5	830	835	0.0017	0.0006	0.0017	1.03	0.0
RS Nepomall Dagupan	1	566	567	0.0011	0.0001	0.0012	2.26	0.0
RS One Ayala Makati	1	569	570	0.0012	0.0001	0.0012	2.26	0.0
RS Open Market Mansilingan	1	845	846	0.0017	0.0001	0.0017	2.66	0.0
RS Ormoc Centrum	1	632	633	0.0013	0.0001	0.0013	2.37	0.0
RS Oroquieta Misamis Occ	0	221	221	0.0004	0.0	0.0005	0.0	0.0
RS Porta Vaga Mall Baguio	3	2729	2732	0.0055	0.0004	0.0056	2.73	0.01
RS Premier Plaza Silang	1	759	760	0.0015	0.0001	0.0016	2.55	0.0
RS Pueblo Verde Mactan	4	1397	1401	0.0028	0.0005	0.0029	1.77	0.0
RS RMR Square Tandang Sora	3	806	809	0.0016	0.0004	0.0017	1.51	0.0
RS RP Abucay Tacloban	8	1924	1932	0.0039	0.001	0.004	1.4	0.0
RS RP Angeles	8	659	667	0.0014	0.001	0.0014	0.33	0.0
RS RP Antipolo	7	1906	1913	0.0039	0.0009	0.0039	1.52	0.0
RS RP Antique	0	1630	1630	0.0033	0.0	0.0034	0.0	0.0
RS RP Bacolod	6	1650	1656	0.0034	0.0007	0.0034	1.53	0.0
RS RP Butuan	6	901	907	0.0018	0.0007	0.0019	0.93	0.0
RS RP Cagayan De Oro	1	147	148	0.0003	0.0001	0.0003	0.91	0.0
RS RP Cainta	7	886	893	0.0018	0.0009	0.0018	0.76	0.0
RS RP Cebu	5	1600	1605	0.0033	0.0006	0.0033	1.69	0.0
RS RP DUMAGUETE	3	1624	1627	0.0033	0.0004	0.0033	2.21	0.01
RS RP Dasmarinas	14	2854	2868	0.0058	0.0017	0.0059	1.24	0.01
RS RP Ermita	14	3071	3085	0.0063	0.0017	0.0063	1.31	0.01
RS RP Galleria South San Pedro	6	1798	1804	0.0037	0.0007	0.0037	1.62	0.0
RS RP General Santos	3	1734	1737	0.0035	0.0004	0.0036	2.28	0.01
RS RP General Trias	8	2025	2033	0.0041	0.001	0.0042	1.45	0.0
RS RP Iligan	8	1535	1543	0.0031	0.001	0.0032	1.17	0.0
RS RP Ilocos Norte	2	979	981	0.002	0.0002	0.002	2.11	0.0
RS RP Iloilo	3	2493	2496	0.0051	0.0004	0.0051	2.64	0.01
RS RP Imus	11	1485	1496	0.003	0.0013	0.0031	0.82	0.0
RS RP Jaro Iloilo	7	1604	1611	0.0033	0.0009	0.0033	1.35	0.0
RS RP La Union	6	1940	1946	0.0039	0.0007	0.004	1.7	0.01
RS RP Las Pinas	9	1431	1440	0.0029	0.0011	0.003	0.99	0.0
RS RP Lipa	5	1774	1779	0.0036	0.0006	0.0037	1.79	0.01
RS RP Los Banos	0	687	687	0.0014	0.0	0.0014	0.0	0.0
RS RP Magnolia	15	1526	1541	0.0031	0.0018	0.0031	0.54	0.0
RS RP Malolos	5	1648	1653	0.0034	0.0006	0.0034	1.72	0.0
RS RP Metroeast	11	1530	1541	0.0031	0.0013	0.0032	0.85	0.0
RS RP Naga	5	1277	1282	0.0026	0.0006	0.0026	1.46	0.0
RS RP Novaliches	14	1995	2009	0.0041	0.0017	0.0041	0.88	0.0
RS RP Ormoc	2	1805	1807	0.0037	0.0002	0.0037	2.72	0.01
RS RP Otis	8	486	494	0.001	0.001	0.001	0.02	0.0
RS RP Pagadian	3	477	480	0.001	0.0004	0.001	0.99	0.0
RS RP Palawan	6	2872	2878	0.0058	0.0007	0.0059	2.09	0.01
RS RP Pangasinan	7	1312	1319	0.0027	0.0009	0.0027	1.15	0.0
RS RP Pavia Iloilo	4	1397	1401	0.0028	0.0005	0.0029	1.77	0.0
RS RP Roxas	4	742	746	0.0015	0.0005	0.0015	1.14	0.0
RS RP Santiago	0	913	913	0.0019	0.0	0.0019	0.0	0.0
RS RP Sta Rosa	3	1275	1278	0.0026	0.0004	0.0026	1.97	0.0
RS RP Tacloban	5	2822	2827	0.0057	0.0006	0.0058	2.25	0.01
RS RP Tagum	4	784	788	0.0016	0.0005	0.0016	1.2	0.0
RS RP Tarlac	4	570	574	0.0012	0.0005	0.0012	0.88	0.0
RS RP Tuguegarao	2	2222	2224	0.0045	0.0002	0.0046	2.93	0.01
RS RP Valencia	3	1162	1165	0.0024	0.0004	0.0024	1.88	0.0
RS Rioking Don Antonio	0	708	708	0.0014	0.0	0.0015	0.0	0.0
RS Robinsons Galleria QC	18	2506	2524	0.0051	0.0022	0.0052	0.85	0.0
RS San Carlos TC Pangasinan	2	919	921	0.0019	0.0002	0.0019	2.05	0.0
RS San Jose Occidental Mindoro	2	977	979	0.002	0.0002	0.002	2.11	0.0
RS San Miguel Bulacan	4	206	210	0.0004	0.0005	0.0004	-0.14	0.0
RS Sorin Mall Polomolok	2	573	575	0.0012	0.0002	0.0012	1.58	0.0
RS South Town Center Tabunok	3	989	992	0.002	0.0004	0.002	1.72	0.0
RS Southpark Mall Alabang	3	351	354	0.0007	0.0004	0.0007	0.68	0.0
RS Southwoods Mall Laguna	6	1001	1007	0.002	0.0007	0.0021	1.04	0.0
RS Starmills Pampanga	3	1890	1893	0.0038	0.0004	0.0039	2.36	0.01
RS Summit Ridge Tagaytay	5	1110	1115	0.0023	0.0006	0.0023	1.32	0.0
RS TOWNVILLE GAPAN NUEVA ECIJA	4	949	953	0.0019	0.0005	0.002	1.39	0.0
RS Talavera Square Ilagan	0	892	892	0.0018	0.0	0.0018	0.0	0.0
RS Talisay Cebu	2	580	582	0.0012	0.0002	0.0012	1.59	0.0
RS Targetmall Sta Rosa	1	1231	1232	0.0025	0.0001	0.0025	3.03	0.01
RS Town Mall Malabon	8	1624	1632	0.0033	0.001	0.0033	1.23	0.0
RS Townville Abreeza Davao	6	2750	2756	0.0056	0.0007	0.0057	2.05	0.01
RS Townville Arvo Dasmarinas	0	575	575	0.0012	0.0	0.0012	0.0	0.0
RS Townville BF Paranaque	3	378	381	0.0008	0.0004	0.0008	0.75	0.0
RS Townville Buhay na Tubig	27	329	356	0.0007	0.0033	0.0007	-1.58	0.0
RS Townville Cabanatuan	6	2128	2134	0.0043	0.0007	0.0044	1.79	0.01
